stage,butterfly_idx,twiddle_norm,add_norm,sub_norm
1,133,1,0,1
1,134,1,0,1
1,135,1,0,1
1,136,1,0,0
1,137,1,1,0
1,138,1,1,0
1,139,1,1,0
1,140,1,0,1
1,141,0,1,0
1,142,0,0,0
1,143,0,0,1
1,144,1,1,0
1,145,1,0,1
1,146,1,1,0
1,147,1,1,1
1,148,1,1,1
1,149,1,0,1
1,150,1,1,0
1,151,1,0,0
1,152,1,0,1
1,153,1,0,1
1,154,1,0,1
1,155,0,1,0
1,156,1,1,0
1,157,1,0,1
1,158,1,0,1
1,159,0,0,0
1,160,1,0,0
1,161,0,0,1
1,162,1,0,0
1,163,0,1,0
1,164,0,1,0
1,165,1,0,0
1,166,1,0,0
1,167,1,1,0
1,168,1,0,1
1,169,1,0,0
1,170,1,0,1
1,171,1,0,1
1,172,1,1,0
1,173,1,0,1
1,174,1,0,1
1,175,1,1,0
1,176,1,0,1
1,177,1,1,1
1,178,1,0,1
1,179,1,0,1
1,180,1,1,1
1,181,1,1,0
1,182,1,1,0
1,183,1,0,0
1,184,1,0,1
1,185,1,1,0
1,186,1,0,1
1,187,1,0,1
1,188,1,0,0
1,189,0,1,0
1,190,1,0,1
1,191,1,1,1
1,192,1,1,0
1,193,1,1,1
1,194,1,0,1
1,195,1,0,0
1,196,0,0,1
1,197,1,1,0
1,198,1,1,0
1,199,1,1,0
1,200,1,1,1
1,201,1,0,1
1,202,1,0,1
1,203,1,1,0
1,204,1,1,1
1,205,1,0,1
1,206,1,0,0
1,207,1,1,0
1,208,1,1,0
1,209,0,0,1
1,210,1,1,1
1,211,1,0,1
1,212,1,1,0
1,213,1,0,1
1,214,1,1,0
1,215,1,0,1
1,216,1,1,0
1,217,1,0,1
1,218,1,0,1
1,219,1,1,0
1,220,1,1,0
1,221,1,0,0
1,222,1,1,0
1,223,1,0,0
1,224,1,1,0
1,225,1,0,1
1,226,1,1,0
1,227,0,0,0
1,228,1,1,0
1,229,1,0,0
1,230,1,1,0
1,231,1,0,1
1,232,1,0,0
1,233,0,0,1
1,234,1,1,1
1,235,0,0,0
1,236,1,1,0
1,237,1,1,0
1,238,1,1,0
1,239,0,0,0
1,240,1,0,1
1,241,1,1,1
1,242,1,0,1
1,243,1,0,1
1,244,1,0,1
1,245,1,0,1
1,246,1,0,1
1,247,1,0,1
1,248,1,1,0
1,249,0,0,0
1,250,0,0,0
1,251,0,0,1
1,252,1,1,0
1,253,0,1,0
1,254,1,0,1
1,255,1,0,1
2,0,1,1,1
2,1,1,1,0
2,2,1,0,0
2,3,1,1,1
2,4,1,1,0
2,5,1,0,1
2,6,1,0,1
2,7,1,0,1
2,8,1,1,1
2,9,1,1,1
2,10,1,0,1
2,11,1,0,1
2,12,1,1,1
2,13,1,0,1
2,14,1,1,0
2,15,1,1,1
2,16,1,1,1
2,17,1,0,0
2,18,1,1,1
2,19,1,0,1
2,20,1,0,0
2,21,1,1,0
2,22,1,1,0
2,23,1,0,0
2,24,1,1,1
2,25,1,0,0
2,26,1,0,1
2,27,1,0,1
2,28,1,0,0
2,29,1,1,0
2,30,1,0,1
2,31,1,0,1
2,32,1,1,1
2,33,1,0,0
2,34,1,1,0
2,35,1,0,0
2,36,1,0,1
2,37,1,0,1
2,38,1,1,0
2,39,1,0,0
2,40,1,0,0
2,41,1,1,0
2,42,1,1,1
2,43,1,0,0
2,44,1,1,1
2,45,1,1,1
2,46,1,0,1
2,47,0,0,0
2,48,1,0,0
2,49,1,0,0
2,50,1,1,1
2,51,1,0,0
2,52,1,0,0
2,53,1,1,1
2,54,1,1,1
2,55,1,1,0
2,56,1,1,0
2,57,1,0,0
2,58,1,0,0
2,59,1,1,1
2,60,1,1,0
2,61,1,1,0
2,62,1,0,0
2,63,1,1,0
2,64,1,0,0
2,65,1,1,1
2,66,1,0,0
2,67,1,1,1
2,68,1,0,1
2,69,1,1,1
2,70,1,1,0
2,71,1,1,0
2,72,1,1,1
2,73,1,0,0
2,74,1,1,0
2,75,1,0,0
2,76,1,0,1
2,77,1,1,0
2,78,1,1,0
2,79,1,1,0
2,80,1,1,1
2,81,1,1,0
2,82,1,1,1
2,83,1,0,1
2,84,1,1,1
2,85,1,1,0
2,86,1,1,1
2,87,1,0,0
2,88,1,1,0
2,89,1,1,1
2,90,1,0,1
2,91,1,1,0
2,92,1,1,1
2,93,1,0,0
2,94,1,0,1
2,95,1,0,1
2,96,1,0,0
2,97,1,1,1
2,98,1,1,0
2,99,1,0,0
2,100,1,1,0
2,101,1,1,0
2,102,1,0,1
2,103,1,1,0
2,104,1,1,1
2,105,1,1,0
2,106,1,0,1
2,107,1,1,1
2,108,1,1,0
2,109,1,0,1
2,110,1,0,0
2,111,0,0,0
2,112,1,1,0
2,113,1,1,0
2,114,1,0,1
2,115,1,0,1
2,116,1,1,1
2,117,1,0,1
2,118,1,0,0
2,119,1,1,1
2,120,1,0,1
2,121,1,1,1
2,122,1,1,1
2,123,1,1,0
2,124,1,1,1
2,125,1,0,0
2,126,1,1,0
2,127,1,1,0
2,128,1,0,1
2,129,1,0,1
2,130,1,0,0
2,131,1,0,0
2,132,1,1,0
2,133,1,1,0
2,134,1,1,0
2,135,1,1,1
2,136,1,0,0
2,137,1,0,1
2,138,1,0,0
2,139,1,0,1
2,140,1,0,0
2,141,1,1,0
2,142,1,1,0
2,143,1,1,1
2,144,1,0,0
2,145,1,0,0
2,146,1,1,1
2,147,1,1,1
2,148,1,0,1
2,149,1,0,1
2,150,1,0,0
2,151,1,0,1
2,152,1,1,0
2,153,1,1,1
2,154,1,1,1
2,155,1,1,0
2,156,1,1,0
2,157,1,1,1
2,158,1,1,0
2,159,1,1,0
2,160,1,0,0
2,161,1,0,0
2,162,1,1,0
2,163,1,1,1
2,164,1,1,1
2,165,1,1,0
2,166,1,1,1
2,167,1,1,1
2,168,1,1,1
2,169,1,0,0
2,170,1,0,0
2,171,1,1,0
2,172,1,1,0
2,173,1,0,0
2,174,1,1,0
2,175,0,0,0
2,176,1,0,0
2,177,1,1,0
2,178,1,1,1
2,179,1,1,0
2,180,1,0,1
2,181,1,1,1
2,182,1,0,0
2,183,1,0,0
2,184,1,0,0
2,185,1,0,1
2,186,1,0,0
2,187,1,1,1
2,188,1,1,0
2,189,1,1,1
2,190,1,1,0
2,191,1,0,0
2,192,1,0,1
2,193,1,0,1
2,194,1,1,0
2,195,1,1,0
2,196,1,0,1
2,197,1,0,0
2,198,1,1,1
2,199,1,0,0
2,200,1,0,0
2,201,1,0,0
2,202,1,1,1
2,203,1,1,1
2,204,1,1,1
2,205,1,1,1
2,206,1,1,0
2,207,1,0,0
2,208,1,0,0
2,209,1,0,0
2,210,1,0,1
2,211,1,1,0
2,212,1,1,0
2,213,1,1,0
2,214,1,0,0
2,215,1,0,1
2,216,1,0,1
2,217,1,0,0
2,218,1,1,1
2,219,1,1,1
2,220,1,1,1
2,221,1,1,0
2,222,1,0,1
2,223,1,0,1
2,224,1,0,1
2,225,1,1,1
2,226,1,1,1
2,227,1,1,1
2,228,1,0,1
2,229,1,1,1
2,230,1,0,1
2,231,1,0,0
2,232,1,1,1
2,233,1,0,0
2,234,1,1,0
2,235,1,0,1
2,236,1,0,1
2,237,1,1,1
2,238,1,0,0
2,239,0,0,0
2,240,1,1,0
2,241,1,1,0
2,242,1,1,1
2,243,1,1,0
2,244,1,0,1
2,245,1,0,1
2,246,1,1,1
2,247,1,0,1
2,248,1,1,0
2,249,1,0,0
2,250,1,1,1
2,251,1,1,1
2,252,1,1,0
2,253,1,0,0
2,254,1,1,1
2,255,1,1,0
3,0,1,0,0
3,1,1,0,0
3,2,1,0,0
3,3,1,0,1
3,4,1,0,1
3,5,1,1,1
3,6,1,1,0
3,7,1,0,1
3,8,1,1,1
3,9,1,1,1
3,10,1,1,0
3,11,1,0,0
3,12,1,1,1
3,13,1,0,0
3,14,1,1,0
3,15,1,0,0
3,16,1,0,1
3,17,1,1,1
3,18,1,1,1
3,19,1,1,1
3,20,1,1,0
3,21,1,0,0
3,22,1,0,0
3,23,1,0,1
3,24,1,0,1
3,25,1,0,0
3,26,1,1,0
3,27,1,1,1
3,28,1,1,1
3,29,1,1,1
3,30,1,1,0
3,31,1,1,0
3,32,1,1,1
3,33,1,1,1
3,34,1,0,1
3,35,1,0,0
3,36,1,0,1
3,37,1,1,1
3,38,1,0,1
3,39,1,1,0
3,40,1,1,0
3,41,1,1,0
3,42,1,1,1
3,43,1,1,0
3,44,1,0,0
3,45,1,1,0
3,46,1,0,1
3,47,1,0,0
3,48,1,1,0
3,49,1,0,1
3,50,1,1,0
3,51,1,1,0
3,52,1,0,1
3,53,1,0,1
3,54,1,0,0
3,55,1,0,1
3,56,1,0,0
3,57,1,1,1
3,58,1,1,0
3,59,1,1,0
3,60,1,0,1
3,61,1,0,0
3,62,1,1,0
3,63,1,1,0
3,64,1,1,0
3,65,1,1,0
3,66,1,0,0
3,67,1,1,1
3,68,1,1,0
3,69,1,0,1
3,70,1,0,1
3,71,1,1,1
3,72,1,0,0
3,73,1,0,0
3,74,1,0,1
3,75,1,0,1
3,76,1,1,1
3,77,1,1,1
3,78,1,0,0
3,79,1,0,0
3,80,1,0,0
3,81,1,1,1
3,82,1,0,0
3,83,1,1,1
3,84,1,0,0
3,85,1,0,1
3,86,1,0,0
3,87,1,0,0
3,88,1,0,1
3,89,1,1,1
3,90,1,1,0
3,91,1,0,0
3,92,1,1,1
3,93,1,1,1
3,94,1,1,1
3,95,1,0,1
3,96,1,1,1
3,97,1,1,0
3,98,1,0,1
3,99,1,1,1
3,100,1,1,0
3,101,1,1,1
3,102,1,1,1
3,103,1,0,0
3,104,1,1,0
3,105,1,0,0
3,106,1,0,1
3,107,1,0,1
3,108,1,0,0
3,109,1,0,0
3,110,1,0,0
3,111,1,0,0
3,112,1,1,0
3,113,1,1,1
3,114,1,1,0
3,115,1,1,0
3,116,1,1,1
3,117,1,1,1
3,118,1,0,0
3,119,1,1,1
3,120,1,0,1
3,121,1,1,0
3,122,1,0,0
3,123,1,1,1
3,124,1,1,0
3,125,1,0,1
3,126,1,1,0
3,127,1,1,0
3,128,1,0,0
3,129,1,1,1
3,130,1,1,0
3,131,1,0,0
3,132,1,0,1
3,133,1,0,0
3,134,1,0,1
3,135,1,0,1
3,136,1,1,0
3,137,1,1,0
3,138,1,1,1
3,139,1,0,1
3,140,1,1,0
3,141,1,0,1
3,142,1,0,1
3,143,1,1,0
3,144,1,1,1
3,145,1,0,0
3,146,1,0,1
3,147,1,1,0
3,148,1,0,0
3,149,1,1,0
3,150,1,0,1
3,151,1,0,0
3,152,1,0,1
3,153,1,1,1
3,154,1,1,1
3,155,1,0,0
3,156,1,1,1
3,157,1,1,0
3,158,1,0,1
3,159,1,0,0
3,160,1,1,1
3,161,1,1,1
3,162,1,0,1
3,163,1,0,0
3,164,1,0,0
3,165,1,1,1
3,166,1,0,1
3,167,1,0,1
3,168,1,0,1
3,169,1,0,1
3,170,1,0,1
3,171,1,1,0
3,172,1,0,1
3,173,1,0,1
3,174,1,1,0
3,175,1,0,0
3,176,1,1,1
3,177,1,0,0
3,178,1,0,0
3,179,1,1,0
3,180,1,1,0
3,181,1,1,0
3,182,1,0,1
3,183,1,0,0
3,184,1,1,1
3,185,1,1,0
3,186,1,1,0
3,187,1,0,1
3,188,1,0,0
3,189,1,1,0
3,190,1,1,1
3,191,1,0,1
3,192,1,1,0
3,193,1,1,0
3,194,1,0,1
3,195,1,0,1
3,196,1,0,0
3,197,1,1,0
3,198,1,0,0
3,199,1,1,0
3,200,1,0,1
3,201,1,1,0
3,202,1,1,0
3,203,1,0,0
3,204,1,1,0
3,205,1,0,1
3,206,1,1,0
3,207,1,0,0
3,208,1,0,0
3,209,1,1,0
3,210,1,1,0
3,211,1,1,1
3,212,1,1,1
3,213,1,1,1
3,214,1,1,1
3,215,1,0,0
3,216,1,1,0
3,217,1,1,0
3,218,1,0,0
3,219,1,0,1
3,220,1,0,0
3,221,1,0,1
3,222,1,1,1
3,223,1,1,1
3,224,1,0,0
3,225,1,0,1
3,226,1,0,1
3,227,1,1,0
3,228,1,1,0
3,229,1,1,1
3,230,1,1,1
3,231,1,1,0
3,232,1,0,1
3,233,1,0,1
3,234,1,1,1
3,235,1,1,0
3,236,1,1,1
3,237,1,0,0
3,238,1,0,1
3,239,1,0,1
3,240,1,0,0
3,241,1,0,1
3,242,1,1,0
3,243,1,1,1
3,244,1,0,1
3,245,1,0,1
3,246,1,0,1
3,247,1,1,1
3,248,1,1,0
3,249,1,1,1
3,250,1,0,0
3,251,1,1,0
3,252,1,0,0
3,253,1,0,0
3,254,1,1,0
3,255,1,0,0
4,0,1,0,0
4,1,1,1,0
4,2,1,1,0
4,3,1,1,0
4,4,1,1,0
4,5,1,1,1
4,6,1,0,0
4,7,1,1,0
4,8,1,0,0
4,9,1,0,1
4,10,1,0,0
4,11,1,0,0
4,12,1,0,0
4,13,1,1,0
4,14,1,0,1
4,15,1,0,1
4,16,1,0,1
4,17,1,1,1
4,18,1,1,1
4,19,1,0,0
4,20,1,0,1
4,21,1,1,1
4,22,1,1,0
4,23,1,1,1
4,24,1,0,0
4,25,1,0,0
4,26,1,0,0
4,27,1,0,1
4,28,1,1,0
4,29,1,0,0
4,30,1,1,1
4,31,1,0,0
4,32,1,1,1
4,33,1,0,1
4,34,1,0,0
4,35,1,0,0
4,36,1,1,0
4,37,1,1,0
4,38,1,1,0
4,39,1,0,1
4,40,1,1,1
4,41,1,0,1
4,42,1,0,0
4,43,1,0,0
4,44,1,1,0
4,45,1,0,1
4,46,1,1,0
4,47,1,0,0
4,48,1,0,0
4,49,1,0,1
4,50,1,1,0
4,51,1,0,0
4,52,1,1,1
4,53,1,1,0
4,54,1,1,1
4,55,1,1,0
4,56,1,0,1
4,57,1,0,0
4,58,1,1,1
4,59,1,0,1
4,60,1,0,0
4,61,1,1,0
4,62,1,1,0
4,63,1,0,1
4,64,1,0,1
4,65,1,0,1
4,66,1,1,1
4,67,1,0,1
4,68,1,0,0
4,69,1,1,1
4,70,1,0,0
4,71,1,0,1
4,72,1,1,0
4,73,1,0,0
4,74,1,0,0
4,75,1,1,0
4,76,1,0,1
4,77,1,0,1
4,78,1,1,1
4,79,1,0,0
4,80,1,0,0
4,81,1,0,1
4,82,1,0,1
4,83,1,0,0
4,84,1,1,1
4,85,1,0,0
4,86,1,1,1
4,87,1,1,0
4,88,1,0,1
4,89,1,0,0
4,90,1,1,0
4,91,1,0,0
4,92,1,0,0
4,93,1,0,1
4,94,1,0,1
4,95,1,0,1
4,96,1,1,0
4,97,1,0,1
4,98,1,0,0
4,99,1,0,1
4,100,1,1,1
4,101,1,0,1
4,102,1,0,1
4,103,1,0,0
4,104,1,0,0
4,105,1,1,0
4,106,1,1,0
4,107,1,1,1
4,108,1,1,0
4,109,1,1,0
4,110,1,1,0
4,111,1,1,0
4,112,1,1,1
4,113,1,1,1
4,114,1,1,0
4,115,1,0,0
4,116,1,1,1
4,117,1,1,0
4,118,1,0,1
4,119,1,1,1
4,120,1,0,0
4,121,1,0,0
4,122,1,1,0
4,123,1,1,0
4,124,1,1,0
4,125,1,0,1
4,126,1,0,0
4,127,1,0,0
4,128,1,1,0
4,129,1,0,0
4,130,1,0,1
4,131,1,0,0
4,132,1,1,0
4,133,1,1,0
4,134,1,1,1
4,135,1,1,1
4,136,1,0,1
4,137,1,0,0
4,138,1,0,1
4,139,1,1,1
4,140,1,1,1
4,141,1,0,0
4,142,1,1,0
4,143,1,0,1
4,144,1,1,1
4,145,1,1,0
4,146,1,1,1
4,147,1,1,1
4,148,1,0,1
4,149,1,1,0
4,150,1,1,0
4,151,1,1,1
4,152,1,0,0
4,153,1,0,1
4,154,1,0,1
4,155,1,0,1
4,156,1,1,0
4,157,1,1,1
4,158,1,0,1
4,159,1,0,1
4,160,1,1,1
4,161,1,0,1
4,162,1,1,1
4,163,1,1,1
4,164,1,0,0
4,165,1,0,1
4,166,1,0,0
4,167,1,1,0
4,168,1,0,0
4,169,1,1,0
4,170,1,0,1
4,171,1,1,0
4,172,1,0,0
4,173,1,1,0
4,174,1,1,1
4,175,1,1,0
4,176,1,0,0
4,177,1,1,0
4,178,1,1,1
4,179,1,0,0
4,180,1,0,1
4,181,1,0,1
4,182,1,0,0
4,183,1,0,0
4,184,1,1,0
4,185,1,1,1
4,186,1,1,0
4,187,1,0,1
4,188,1,0,0
4,189,1,0,1
4,190,1,0,1
4,191,1,0,0
4,192,1,0,0
4,193,1,0,0
4,194,1,0,0
4,195,1,0,0
4,196,1,1,0
4,197,1,0,1
4,198,1,1,0
4,199,1,1,1
4,200,1,1,0
4,201,1,1,1
4,202,1,0,1
4,203,1,0,0
4,204,1,0,1
4,205,1,1,1
4,206,1,1,1
4,207,1,1,0
4,208,1,1,1
4,209,1,0,1
4,210,1,1,0
4,211,1,1,1
4,212,1,1,0
4,213,1,1,1
4,214,1,0,0
4,215,1,0,0
4,216,1,1,1
4,217,1,0,0
4,218,1,0,1
4,219,1,0,1
4,220,1,0,1
4,221,1,1,1
4,222,1,0,1
4,223,1,1,1
4,224,1,1,0
4,225,1,0,0
4,226,1,1,0
4,227,1,0,1
4,228,1,0,0
4,229,1,0,1
4,230,1,1,0
4,231,1,1,1
4,232,1,1,1
4,233,1,1,0
4,234,1,0,0
4,235,1,1,0
4,236,1,0,0
4,237,1,1,1
4,238,1,1,0
4,239,1,1,1
4,240,1,1,1
4,241,1,0,0
4,242,1,0,0
4,243,1,1,1
4,244,1,0,1
4,245,1,0,0
4,246,1,1,0
4,247,1,0,1
4,248,1,1,1
4,249,1,1,1
4,250,1,1,0
4,251,1,0,1
4,252,1,1,0
4,253,1,0,0
4,254,1,0,0
4,255,1,1,0
5,0,1,1,0
5,1,1,1,0
5,2,1,0,1
5,3,1,0,1
5,4,1,0,0
5,5,1,0,1
5,6,1,0,1
5,7,1,0,1
5,8,1,0,0
5,9,1,0,1
5,10,1,0,1
5,11,1,0,0
5,12,1,0,1
5,13,1,0,1
5,14,1,0,1
5,15,1,1,1
5,16,1,0,1
5,17,1,1,1
5,18,1,1,1
5,19,1,0,0
5,20,1,1,0
5,21,1,1,1
5,22,1,0,1
5,23,1,1,1
5,24,1,1,0
5,25,1,0,0
5,26,1,0,0
5,27,1,1,1
5,28,1,1,1
5,29,1,0,0
5,30,1,0,1
5,31,1,1,0
5,32,1,0,0
5,33,1,1,1
5,34,1,1,1
5,35,1,1,0
5,36,1,0,1
5,37,1,0,1
5,38,1,1,0
5,39,1,0,0
5,40,1,1,0
5,41,1,0,0
5,42,1,0,0
5,43,1,1,0
5,44,1,0,1
5,45,1,1,0
5,46,1,0,1
5,47,1,0,0
5,48,1,1,0
5,49,1,1,0
5,50,1,0,1
5,51,1,0,0
5,52,1,0,1
5,53,1,0,0
5,54,1,0,1
5,55,1,0,1
5,56,1,1,0
5,57,1,1,0
5,58,1,0,0
5,59,1,0,1
5,60,1,1,1
5,61,1,0,0
5,62,1,1,0
5,63,1,0,1
5,64,1,0,0
5,65,1,1,1
5,66,1,0,1
5,67,1,1,0
5,68,1,0,1
5,69,1,0,0
5,70,1,1,0
5,71,1,1,1
5,72,1,1,1
5,73,1,0,0
5,74,1,1,0
5,75,1,0,0
5,76,1,0,1
5,77,1,1,0
5,78,1,0,1
5,79,1,1,0
5,80,1,1,1
5,81,1,1,0
5,82,1,1,0
5,83,1,1,1
5,84,1,1,1
5,85,1,1,1
5,86,1,1,1
5,87,1,0,1
5,88,1,0,1
5,89,1,0,0
5,90,1,1,0
5,91,1,0,1
5,92,1,1,1
5,93,1,0,0
5,94,1,0,0
5,95,1,0,0
5,96,1,0,1
5,97,1,0,1
5,98,1,0,0
5,99,1,0,1
5,100,1,1,1
5,101,1,1,1
5,102,1,1,0
5,103,1,1,1
5,104,1,1,1
5,105,1,0,0
5,106,1,0,0
5,107,1,1,0
5,108,1,1,0
5,109,1,1,1
5,110,1,0,0
5,111,1,1,1
5,112,1,1,0
5,113,1,0,0
